Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.33,-0.73,-0.973%,2156225219.00,United States,,297595,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.01,-0.12,-0.266%,4523048103.00,United States,,208776,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.78,0.07,0.202%,70400272557.00,Switzerland,,1012075,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.40,-0.81,-0.722%,196757168230.00,United States,2012,8100688,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.12,0.80,0.70%,23646881741.00,United States,,988469,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.86,-0.46,-0.817%,3895197456.00,United States,1994,323743,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.87,0.43,1.626%,7279778611.00,Canada,2020,928649,,
ABCM,Abcam plc American Depositary Shares,$20.67,1.22,6.272%,4686769831.00,United Kingdom,2020,1414675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.76,0.05,2.924%,174268482.00,United States,,1689780,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.81,0.15,4.098%,59966516981.00,,2013,69061249,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.03,-11.87,-5.793%,3733066237.00,United States,2002,136666,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.01,0.101%,191392245.00,United States,2021,20186,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.56,0.07,2.006%,51300109.00,United States,,191381,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.21,-1.45,-2.862%,3301483940.00,United States,,341864,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$280.28,0.58,0.207%,12695556994.00,United States,,271655,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.00,6.69,4.636%,90056250057.00,United States,2020,16234650,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.40,-0.23,-1.235%,2478274509.00,United States,2004,1740580,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.08,-0.0131,-0.052%,,United States,,10259,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.08,-0.0084,-0.033%,,United States,,3474,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.095,0.0117,0.047%,,United States,,15867,,
ABST,Absolute Software Corporation Common Stock,$13.70,-0.09,-0.653%,678295042.00,Canada,2020,74761,,
ABT,Abbott Laboratories Common Stock,$106.90,1.11,1.049%,189942073821.00,United States,,19214298,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.56,-0.39,-0.952%,818623088.00,United States,2015,112549,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.00,0.14,4.895%,292655247.00,Canada,,1634884,,
AC,Associated Capital Group Inc. Common Stock,$37.62,0.12,0.32%,832193713.00,United States,2015,9555,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.12,-2.02,-3.199%,2944406004.00,,2018,295510,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.98,0.01,0.10%,268524375.00,United States,2020,108172,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.6999,0.0499,0.469%,0.00,United States,2020,205,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.99,0.03,1.531%,0.00,United States,2020,19212,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.62,0.27,1.208%,3623249794.00,United States,2004,1335444,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,1,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,87,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,2075,,
ACB,Aurora Cannabis Inc. Common Shares,$10.10,0.73,7.791%,1999595404.00,Canada,,10156073,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9106,0.00,0.00%,59998772.00,Hong Kong,2021,5,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,-0.15,-1.435%,0.00,Hong Kong,2021,1000,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.05,-11.364%,0.00,Hong Kong,2021,50610,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.03,-0.61,-2.13%,569934158.00,United States,,78642,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.77,0.15,0.309%,6723714676.00,United States,2004,863058,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$51.51,0.46,0.901%,3022131517.00,United States,2020,367054,,
ACCO,Acco Brands Corporation Common Stock,$9.06,-0.09,-0.984%,865156224.00,United States,,499791,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.07,-0.07,-0.533%,1220604960.00,United States,2017,153974,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.94,-0.02,-0.676%,42072117.00,United States,,122241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.47,0.08,0.646%,244285155.00,United States,2018,83131,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,287500000.00,United States,2020,151924,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.98,-0.2329,-2.077%,0.00,United States,2020,2750,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.9497,0.0197,1.021%,0.00,United States,2020,53274,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.45,-0.41,-1.029%,15922772745.00,Bermuda,,1531883,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.63,0.13,0.491%,0.00,Bermuda,,25027,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.52,0.07,0.275%,0.00,Bermuda,,147143,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.43,-0.22,-1.502%,9825486827.00,China,2001,105900,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.03,-0.57,-0.882%,5745993549.00,United States,,441244,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.66,-0.27,-2.088%,514271368.00,United Kingdom,2021,3589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.13,-0.08,-0.974%,76829102.00,United States,,103761,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.88,0.22,1.119%,9274300566.00,United States,2020,1099739,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.91,-0.01,-0.101%,619375000.00,United States,2020,370216,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.02,0.205%,420900000.00,,2021,36244,,
ACIU,AC Immune SA Common Stock,$6.32,-0.05,-0.785%,459164773.00,Switzerland,2016,2420122,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.82,-0.18,-0.462%,4585984434.00,United States,,712131,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.0045,-0.045%,0.00,United States,2021,3845,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1701,-0.0799,-0.78%,0.00,United States,2020,1117,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,-0.0499,-9.417%,0.00,United States,2021,11183,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.20,-0.48,-1.152%,1384315756.00,United States,2000,134376,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.61,-0.20,-0.309%,9458447078.00,United States,2007,1158259,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$79.50,0.92,1.171%,1509135303.00,United States,2017,226995,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.80,0.92,0.328%,179125382369.00,Ireland,2001,2089845,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.99,0.18,0.625%,252648430.00,United States,,15255,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,513360000.00,United States,2020,90697,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.75,-0.11,-2.85%,35582235.00,United States,2006,266005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.85,0.15,1.282%,206625381.00,United States,2011,233422,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.95,0.06,0.232%,,United States,,27424,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.935,0.07,0.71%,615857089.00,United States,2021,22894,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.06,-0.09,-0.887%,0.00,United States,2021,1525,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.86,0.0368,4.47%,0.00,United States,2021,4459,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.31,-0.06,-0.367%,150874856.00,United States,,43174,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.45,-0.05,-0.196%,,United States,,2864,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.99,0.03,0.12%,,United States,,43795,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.71,0.21,1.355%,636272611.00,United States,2012,320823,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.74,-1.90,-8.037%,1132813898.00,United States,2015,1031744,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.45,0.02,1.399%,172699349.00,United States,2011,1248536,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5266,0.0195,3.845%,51023610.00,Canada,,15941755,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.85,0.08,0.426%,653859375.00,United States,2020,1342404,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$22.45,0.95,4.419%,0.00,United States,2020,3441,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.15,0.29,4.949%,0.00,United States,2020,213599,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,0.00,0.00%,337487500.00,United States,2021,2596,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.16,0.11,1.095%,0.00,United States,2021,53028,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.29,-0.06,-4.444%,0.00,United States,2021,1900,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.38,-0.11,-2.004%,265123457.00,United States,,322832,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.10,-0.21,-0.496%,146656487.00,United States,1988,21401,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.23,-0.13,-0.39%,344060762.00,United States,2015,33950,,
ACVA,ACV Auctions Inc. Class A Common Stock,$25.56,-0.43,-1.654%,3949780384.00,United States,2021,381791,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$11.89,0.46,4.024%,18380561.00,United States,,438418,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.78,-0.21,-1.501%,599676745.00,China,2021,11294,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.79,-0.03,-0.622%,744832642.00,United Kingdom,2015,537952,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$495.77,-0.14,-0.028%,236978060000.00,United States,1986,1761255,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.33,1.15,1.616%,4639651827.00,United States,,710117,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.54,0.38,1.715%,1729307050.00,,2020,304998,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,334125000.00,United States,2021,87602,,
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.12,1.19%,0.00,United States,2021,8414,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.97,0.0199,2.095%,0.00,United States,2021,74603,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$8.15,0.13,1.621%,153673197.00,United States,,252605,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.02,0.207%,333960000.00,,2021,4535,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.75,0.00,0.00%,0.00,,2021,52102,Finance,Major Banks
ADFI,Anfield Dynamic Fixed Income ETF,$9.7001,0.0101,0.104%,,,2020,75046,,
ADI,Analog Devices Inc. Common Stock,$164.50,0.81,0.495%,60672028011.00,United States,,2071817,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.63,0.06,2.335%,46034263.00,United States,2018,197890,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5602,-0.0698,-11.079%,0.00,United States,2018,4871,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.92,0.00,0.00%,37947047311.00,United States,,2217187,,
ADMA,ADMA Biologics Inc Common Stock,$1.75,0.00,0.00%,224331849.00,United States,,2199916,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.77,0.09,0.233%,,United States,2016,14286,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.70,0.0009,0.129%,104220299.00,United States,,3061015,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.21,-0.03,-0.573%,236576175.00,United States,2014,561465,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.91,0.13,1.206%,222980849.00,United States,2018,284156,,
ADNT,Adient plc Ordinary Shares ,$50.62,-1.88,-3.581%,4768824399.00,,2016,591563,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.71,0.03,1.786%,0.00,United States,2018,107885,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,118394120.00,United States,2020,52555,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.29,0.0002,0.069%,0.00,United States,2020,51714,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$198.44,1.73,0.879%,84439855421.00,United States,,1282131,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.14,0.51,1.392%,5211155777.00,United States,2019,408825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,139437500.00,United States,2021,2538,,
ADS,Alliance Data Systems Corporation Common Stock,$124.72,0.16,0.128%,6201532131.00,United States,2001,770865,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$279.67,-1.63,-0.579%,61545004947.00,United States,,937644,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.36,-0.09,-0.861%,8595620495.00,United States,2018,4033576,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.08,-0.01,-0.05%,971785837.00,United States,1994,111501,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.97,0.09,3.125%,43202357.00,United States,2020,182954,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.27,-0.17,-0.178%,1515120157.00,United States,2009,59239,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.56,-0.30,-2.333%,3999731573.00,United States,2019,667127,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.43,-0.08,-2.279%,335916285.00,United States,2014,3969140,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.40,-0.13,-3.683%,0.00,United States,2019,6093,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.30,-0.04,-0.207%,2142008609.00,United States,,189535,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.01,-0.17,-1.67%,72692990.00,Switzerland,,961,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5075,0.0275,5.729%,70015191.00,United States,,13594049,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.83,-0.16,-0.572%,118305747.00,United States,,34304,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.665,-0.015,-0.155%,289950000.00,United States,2021,3235,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,15241,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.0099,1.394%,0.00,United States,2021,8691,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.44,0.06,0.236%,0.00,Netherlands,,15654,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.22,1.04,1.235%,21778194191.00,United States,,1320421,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.11,0.01,0.11%,462348698.00,United States,,28710,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.38,0.10,0.381%,0.00,,2019,41478,,
AEG,AEGON N.V. Common Stock,$4.74,0.03,0.637%,10012819494.00,Netherlands,,1621156,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.87,0.13,4.745%,12644801.00,China,,785000,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.66,0.15,5.976%,62769962.00,United States,1997,503299,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.32,0.13,3.103%,36770272.00,United States,2020,4001510,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.47,-0.03,-0.029%,3974855613.00,United States,1995,455842,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.63,0.28,0.893%,3018397350.00,United States,2003,592072,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.20,-0.03,-0.11%,,United States,,43202,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.33,-0.02,-0.071%,,United States,,35850,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.02,0.34,0.474%,17503719266.00,Canada,,726894,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.34,0.00,0.00%,28387200.00,United States,,1056701,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.72,0.20,13.158%,299939742.00,,2018,305532,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$33.67,-0.76,-2.207%,5630118713.00,United States,,4600819,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.65,0.55,0.646%,42803621760.00,United States,,1817051,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.13,0.28,0.562%,0.00,United States,,15452,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.32,0.29,0.58%,0.00,United States,,9587,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.68,-1.43,-2.379%,7671496998.00,Netherlands,2006,747146,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.88,-0.16,-0.998%,744665429.00,United States,2013,304334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.19,-0.44,-1.717%,16783022243.00,United States,,5187722,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.32,-0.83,-0.789%,0.00,United States,,38983,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.42,0.03,1.255%,94774003.00,United States,2017,643392,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.2993,-0.0007,-0.005%,,,2019,275977,,
AEVA,Aeva Technologies Inc. Common Stock,$10.07,-0.39,-3.728%,2129805000.00,,2020,2188998,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.38,-0.19,-7.393%,29543825.00,United States,,79403,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.06,0.65,3.733%,196923603.00,United States,,78523,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.915,-0.025,-2.66%,110855713.00,Canada,,1614096,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,19,,
AFAQU,AF Acquisition Corp. Units,$9.87,-0.07,-0.704%,0.00,United States,2021,210,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,2485,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.97,0.04,0.268%,430311692.00,United States,2002,50045,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.71,0.16,1.275%,87351178.00,United States,2017,17089,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.25,0.62,2.624%,324146767.00,United States,2021,91311,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.48,1.84,1.367%,11614398594.00,United States,,801848,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.50,0.09,0.317%,0.00,United States,2019,7113,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.08,0.17,0.632%,27027465.00,United States,2019,4563,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.24,-0.11,-0.388%,0.00,United States,2020,41411,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.05,-0.01,-0.037%,0.00,United States,2020,4105,,
AFI,Armstrong Flooring Inc. Common Stock,$6.00,-0.14,-2.28%,130115172.00,,2016,111941,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.00,-0.30,-1.961%,421860855.00,United States,2020,159206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.18,-0.01,-0.109%,999214202.00,United States,,990477,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.75,0.135,0.527%,,United States,,12679,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.95,0.15,0.581%,0.00,United States,,8104,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.15,-0.06,-0.105%,38842982423.00,United States,,2722505,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.42,0.05,0.597%,1001584934.00,Germany,2014,1184073,Health Care,Major Pharmaceuticals
